iter	AUC:0	Logloss:0	AUC	Logloss
1858	0.8894060329	0.2265805632	0.8785691779	0.2334594575
1859	0.8894245607	0.2265591577	0.878583669	0.2334404644
1860	0.8894377236	0.2265401365	0.8785873503	0.2334264703
1861	0.8894664255	0.2265191612	0.8786153952	0.23341111
1862	0.8894821495	0.2265001876	0.8786258368	0.233395353
1863	0.8894964522	0.2264797861	0.8786395581	0.2333760852
1864	0.8895172426	0.2264601958	0.8786518069	0.2333617247
1865	0.8895311417	0.2264411471	0.8786640221	0.2333451587
1866	0.8895593426	0.2264195392	0.8786773418	0.2333308636
1867	0.889578287	0.2263987553	0.878688185	0.2333164733
1868	0.8895948989	0.226379153	0.8787086665	0.2333029786
1869	0.8896111787	0.2263583408	0.8787021071	0.2332903937
1870	0.8896303149	0.2263378358	0.8787030107	0.233277373
1871	0.8896595596	0.226318669	0.8787312564	0.2332603619
1872	0.8896800397	0.2262975063	0.8787375816	0.2332472107
1873	0.8897044664	0.22627686	0.8787543818	0.2332320039
1874	0.8897311704	0.2262542669	0.8787748968	0.2332134997
1875	0.8897504497	0.2262358588	0.878782661	0.2332029869
1876	0.8897646855	0.2262169876	0.8787918978	0.2331873076
1877	0.889783973	0.2261967619	0.8788213818	0.2331673234
1878	0.8897975395	0.2261780744	0.8788354713	0.2331487535
1879	0.8898153447	0.2261588885	0.8788519703	0.2331294544
1880	0.8898256564	0.2261381151	0.8788557855	0.2331141883
1881	0.8898469658	0.2261163113	0.8788704103	0.2330953979
1882	0.889864596	0.2260981649	0.8788775722	0.2330797361
1883	0.8898887757	0.2260781167	0.8788934688	0.233064178
1884	0.8899162527	0.2260576228	0.8789051151	0.233053629
1885	0.8899381524	0.2260385612	0.8789298135	0.2330366731
1886	0.8899549373	0.2260191346	0.8789501611	0.2330218338
1887	0.8899776884	0.2260011564	0.8789653549	0.2330085647
1888	0.8899844146	0.2259846066	0.8789785742	0.2329913173
1889	0.8899937942	0.2259660868	0.8789743909	0.2329788757
1890	0.8900160169	0.2259451116	0.8790118065	0.232959045
1891	0.8900379828	0.2259247949	0.8790188345	0.2329470145
1892	0.890070719	0.2259041097	0.8790339613	0.2329335464
1893	0.8901008739	0.2258826564	0.8790526022	0.2329207297
1894	0.8901204521	0.2258628993	0.8790584589	0.2329028043
1895	0.8901371436	0.2258422296	0.8790717785	0.2328869649
1896	0.8901472947	0.2258232864	0.8790847301	0.2328719674
1897	0.8901600205	0.2258042423	0.8791014299	0.2328539338
1898	0.8901801439	0.22578395	0.879125894	0.2328301088
1899	0.8901843076	0.225764602	0.879124388	0.2328157251
1900	0.8902111023	0.2257455214	0.8791390128	0.2328012982
1901	0.8902246725	0.2257271087	0.8791610338	0.2327838057
1902	0.8902364189	0.2257096378	0.8791642801	0.2327687571
1903	0.8902552679	0.2256901854	0.8791849289	0.2327507798
1904	0.8902582212	0.2256733791	0.8791917227	0.2327332478
1905	0.8902846749	0.2256529309	0.8792106647	0.232715994
1906	0.8903001399	0.2256338514	0.8792279669	0.2326994664
1907	0.8903130802	0.2256151906	0.8792341248	0.2326849881
1908	0.890324765	0.2255965213	0.8792530668	0.2326671878
1909	0.8903385785	0.2255772593	0.8792729125	0.2326425445
1910	0.8903528648	0.2255594891	0.8792911852	0.232626988
1911	0.89037657	0.2255392695	0.8793054754	0.2326094769
1912	0.8903926906	0.2255218187	0.879315917	0.2325951317
1913	0.8904204333	0.2255015552	0.8793309435	0.2325782444
1914	0.8904409409	0.2254821937	0.879357449	0.2325594167
1915	0.8904674468	0.2254626029	0.8793826493	0.2325439533
1916	0.8904854809	0.2254442306	0.8794097572	0.23252782
1917	0.8905127612	0.2254241445	0.8794365639	0.2325107722
1918	0.8905285324	0.2254067447	0.8794391743	0.2324959374
1919	0.890545693	0.225389168	0.8794473736	0.2324832901
1920	0.890552532	0.2253703416	0.879456008	0.2324669926
1921	0.8905751817	0.2253493791	0.8794723731	0.232449379
1922	0.8905859997	0.2253318064	0.8794856259	0.2324357633
1923	0.8906074312	0.2253119299	0.8794886044	0.2324227482
1924	0.8906252241	0.2252941335	0.8794834505	0.2324122633
1925	0.890642447	0.225274295	0.879496971	0.2323991343
1926	0.8906630499	0.2252530735	0.8795221044	0.2323822781
1927	0.8906789908	0.2252325857	0.8795505844	0.232362
1928	0.8906897666	0.22521558	0.879549982	0.2323517863
1929	0.8907192158	0.2251954192	0.8795846868	0.2323325394
1930	0.8907294338	0.2251763099	0.8795772238	0.2323229735
1931	0.8907419562	0.2251588102	0.8795762867	0.2323122675
1932	0.8907466912	0.2251423183	0.8795753497	0.232300718
1933	0.8907681652	0.2251231297	0.879590577	0.232285366
1934	0.8907979865	0.2251005735	0.8796111254	0.2322686325
1935	0.8908103405	0.2250809059	0.8796246794	0.2322517871
1936	0.8908342689	0.2250619038	0.8796478382	0.2322381551
1937	0.8908460219	0.2250426553	0.879669056	0.2322183251
1938	0.890864538	0.2250213031	0.8796881319	0.2322004851
1939	0.8908808687	0.2250013106	0.8796926165	0.2321874898
1940	0.8908965539	0.2249841541	0.8796964986	0.2321735725
1941	0.8909078113	0.2249662355	0.8797079107	0.2321585477
1942	0.8909202196	0.2249478342	0.8797170136	0.2321410336
1943	0.8909366698	0.2249289927	0.8797358218	0.2321243418
1944	0.8909474001	0.2249100079	0.8797343827	0.2321097293
1945	0.8909663743	0.2248926187	0.8797410091	0.232099353
1946	0.8909822181	0.2248744796	0.8797457279	0.2320935003
1947	0.8910146852	0.2248536372	0.8797728692	0.232075214
1948	0.8910349461	0.224833958	0.8797930161	0.2320605723
1949	0.8910547954	0.2248135821	0.8797888328	0.2320518619
1950	0.891073025	0.2247945993	0.8798047629	0.232041359
1951	0.891082494	0.224777287	0.8798153718	0.2320304029
1952	0.8910987163	0.2247577326	0.8798325401	0.2320112082
1953	0.8911251884	0.224735769	0.879859146	0.2319917168
1954	0.891140143	0.2247169942	0.8798770506	0.2319719289
1955	0.8911602443	0.2246977641	0.8798961935	0.2319554583
1956	0.891170888	0.2246773646	0.8798992055	0.2319399918
1957	0.8911867709	0.2246596994	0.8799160726	0.2319241662
1958	0.8912020365	0.2246404433	0.8799353828	0.2319068242
1959	0.8912218008	0.2246202475	0.8799431805	0.2318940953
1960	0.8912318293	0.2246034385	0.8799327389	0.2318839651
1961	0.891250686	0.2245838024	0.8799468953	0.2318695805
1962	0.8912729766	0.2245647233	0.8799562994	0.2318559818
1963	0.8912823687	0.2245467471	0.8799632939	0.2318424871
1964	0.8912993825	0.2245272536	0.8799698199	0.2318318072
1965	0.8913243258	0.2245066202	0.8799635951	0.231825748
1966	0.8913395408	0.2244880755	0.8799717944	0.2318143358
1967	0.8913616942	0.2244691713	0.8799772494	0.2318039451
1968	0.8913744392	0.2244518781	0.8799840432	0.2317885189
1969	0.8913936744	0.2244318564	0.8799789897	0.2317761445
1970	0.89141775	0.2244138545	0.8799957899	0.2317620582
1971	0.8914337327	0.2243943062	0.8800036211	0.2317489973
1972	0.8914586463	0.2243745072	0.8800346446	0.2317281857
1973	0.8914784102	0.2243550537	0.8800579038	0.2317111463
1974	0.891508525	0.2243343044	0.8800846436	0.2316954064
1975	0.8915274791	0.2243162154	0.8801026486	0.2316767447
1976	0.8915463813	0.2242975771	0.8801131571	0.2316634877
1977	0.8915639921	0.224277299	0.8801314968	0.231643407
1978	0.8915895198	0.2242573237	0.880138759	0.2316287328
1979	0.8916019703	0.2242361018	0.8801341741	0.231612032
1980	0.8916310513	0.2242139073	0.8801587385	0.2315913632
1981	0.8916471471	0.2241941926	0.8801570317	0.2315762491
1982	0.8916704142	0.2241746166	0.8801845412	0.2315582346
1983	0.8916848532	0.2241572861	0.8802032156	0.2315418803
1984	0.8916937968	0.2241389118	0.8802090053	0.2315272126
1985	0.8917114812	0.2241202289	0.8802329673	0.2315074562
1986	0.8917347965	0.2240999189	0.8802399953	0.2314930309
1987	0.8917480498	0.2240822571	0.8802352096	0.2314793386
1988	0.891767954	0.2240639293	0.8802457181	0.2314622972
1989	0.8917905604	0.2240429369	0.8802560258	0.2314454696
1990	0.8918027776	0.2240231631	0.8802695128	0.2314268146
1991	0.8918158211	0.2240050538	0.8802771097	0.2314141709
1992	0.8918469877	0.2239839737	0.8802890238	0.2313992263
1993	0.891868461	0.2239653789	0.8803070957	0.2313819555
1994	0.8918718297	0.2239480921	0.8803104424	0.2313661105
1995	0.8918880165	0.2239295732	0.880312852	0.2313544722
1996	0.8919055346	0.2239144226	0.8803202146	0.2313414525
1997	0.8919265174	0.2238959771	0.8803233939	0.2313300158
1998	0.8919510833	0.2238751778	0.8803356762	0.231316172
1999	0.8919693627	0.2238562162	0.880341834	0.2313053324
2000	0.8919750645	0.2238389753	0.8803445113	0.2312890222
2001	0.8919834841	0.2238192262	0.8803454484	0.2312781585
2002	0.8919968903	0.2238021006	0.8803612781	0.231261387
2003	0.8920163708	0.2237856361	0.8803785468	0.2312464628
2004	0.8920423235	0.2237659312	0.8804004674	0.231228784
2005	0.8920583336	0.2237462325	0.8804110094	0.2312129114
2006	0.8920772931	0.2237263154	0.8804220199	0.2312011805
2007	0.8921046175	0.2237083927	0.8804451118	0.2311850247
2008	0.8921180913	0.2236900423	0.8804495294	0.2311703643
2009	0.8921394221	0.2236699104	0.8804681368	0.231153044
2010	0.892154026	0.2236522975	0.8804767711	0.2311430253
2011	0.8921763217	0.2236330736	0.8804896557	0.2311286479
2012	0.8921956737	0.2236155299	0.8804992606	0.2311150772
2013	0.8922149283	0.2235963913	0.8805189055	0.231100282
2014	0.8922354874	0.2235768004	0.8805384165	0.2310815868
2015	0.8922588508	0.2235566472	0.8805542796	0.2310681039
2016	0.8922734367	0.2235381143	0.8805506318	0.2310573102
2017	0.8922923446	0.2235188417	0.8805510669	0.2310478959
2018	0.8923078936	0.2235007961	0.8805567562	0.2310333372
2019	0.8923279628	0.2234822903	0.8805791453	0.2310176127
2020	0.8923515086	0.2234620107	0.880607458	0.2309951056
2021	0.8923755786	0.2234438322	0.8806254295	0.2309797128
2022	0.8923993815	0.2234236855	0.8806382807	0.2309661758
2023	0.8924233905	0.2234034287	0.8806436353	0.2309538992
2024	0.8924416873	0.2233862875	0.8806599335	0.2309399979
2025	0.89246416	0.2233651027	0.8806789425	0.2309194734
2026	0.8924867444	0.2233475729	0.8806896518	0.2309037879
2027	0.892506937	0.2233300139	0.8807120409	0.230886915
2028	0.8925212796	0.2233104671	0.8807201733	0.2308718234
2029	0.8925345191	0.2232953954	0.8807273017	0.2308600298
2030	0.8925553992	0.2232769433	0.8807520669	0.2308428318
2031	0.8925749419	0.2232561291	0.8807691683	0.2308253783
2032	0.8925845036	0.2232380081	0.8807871064	0.2308077187
2033	0.8926067567	0.2232177951	0.880795975	0.2307934641
2034	0.892621948	0.2232010134	0.8808142478	0.2307757682
2035	0.8926356072	0.2231838929	0.8808127418	0.2307648519
2036	0.8926522274	0.2231646932	0.8808316504	0.2307447424
2037	0.8926689735	0.2231470084	0.880843531	0.2307341819
2038	0.8926886983	0.2231282077	0.8808597288	0.2307201149
2039	0.8926998743	0.2231097081	0.8808730485	0.230699337
2040	0.89272075	0.2230902912	0.8808962408	0.2306807963
2041	0.8927374261	0.2230702004	0.880909594	0.2306604062
2042	0.8927510234	0.2230530873	0.8809185295	0.2306440294
2043	0.8927751429	0.2230348258	0.8809363003	0.230628078
2044	0.892787183	0.2230168913	0.8809507244	0.2306074833
2045	0.8928035864	0.2230001935	0.880950055	0.2305977963
2046	0.8928227908	0.2229805103	0.8809633747	0.2305829087
2047	0.8928401771	0.2229634399	0.8809774641	0.2305698529
2048	0.8928595063	0.2229445684	0.8809902818	0.2305577595
2049	0.8928695978	0.2229288008	0.8809966739	0.2305454231
2050	0.8928864509	0.2229123565	0.881003133	0.2305323019
2051	0.8929069267	0.222893732	0.8810194646	0.2305155764
2052	0.8929226249	0.2228765852	0.8810363987	0.2305033043
2053	0.8929343873	0.2228592085	0.8810403143	0.2304876824
2054	0.8929581648	0.2228413463	0.8810623353	0.2304736957
2055	0.8929787851	0.2228231606	0.8810776964	0.2304583369
2056	0.8929984159	0.2228034671	0.8810909492	0.2304433779
2057	0.8930162937	0.2227856621	0.8811062099	0.230430776
2058	0.8930301972	0.2227674727	0.8811174212	0.2304140221
2059	0.8930450672	0.2227487198	0.8811282644	0.2304040753
2060	0.893060808	0.2227314106	0.8811252859	0.23039355
2061	0.8930781862	0.2227133731	0.881135192	0.2303818359
2062	0.8930969211	0.2226949814	0.8811553723	0.2303631032
2063	0.8931089843	0.2226771454	0.8811588863	0.230350285
2064	0.8931222259	0.2226581985	0.8811750841	0.2303355658
2065	0.8931380493	0.2226397518	0.8811740801	0.2303234696
2066	0.8931528316	0.2226195361	0.8811862954	0.2303070158
2067	0.8931778158	0.2226000676	0.8811894747	0.2302934329
2068	0.8931913448	0.2225818908	0.8811942604	0.2302814524
2069	0.8932115519	0.2225625823	0.8811987784	0.2302672221
2070	0.8932231054	0.2225451082	0.8812200297	0.2302485017
2071	0.8932308242	0.2225291363	0.8812363279	0.2302306731
2072	0.8932499061	0.2225116483	0.8812394068	0.2302194041
2073	0.8932666816	0.2224942585	0.881253195	0.230207754
2074	0.8932882611	0.2224765657	0.8812599887	0.2301977148
2075	0.8932899969	0.222459938	0.8812585497	0.2301835658
2076	0.893302695	0.2224434997	0.8812645402	0.2301674124
2077	0.893310552	0.2224273114	0.8812788973	0.2301519245
2078	0.8933207081	0.2224114135	0.8812954298	0.2301371752
2079	0.893341811	0.2223919436	0.881306775	0.2301211091
2080	0.8933594278	0.222374344	0.8813336486	0.2301020346
2081	0.8933667868	0.2223568812	0.881341781	0.2300910179
2082	0.893383235	0.2223390107	0.8813514193	0.2300737742
2083	0.8933948974	0.2223218222	0.8813604218	0.2300622883
2084	0.8934112007	0.2223041746	0.8813667135	0.2300480484
2085	0.8934153102	0.2222888426	0.8813682195	0.2300327135
2086	0.8934308806	0.2222700319	0.8813791631	0.2300185851
2087	0.8934525641	0.222253976	0.8814010167	0.2300051361
2088	0.893462659	0.2222368061	0.8814074089	0.2299928897
2089	0.89348844	0.222216647	0.8813993434	0.2299844186
2090	0.8934984876	0.2221995874	0.8814066726	0.2299718179
2091	0.8935161456	0.2221810281	0.8814216656	0.2299581503
2092	0.8935378181	0.2221625599	0.8814334458	0.2299447454
2093	0.8935474049	0.2221439517	0.8814385327	0.2299287993
2094	0.8935592814	0.2221260313	0.8814469663	0.2299138359
2095	0.893575671	0.2221074764	0.8814576756	0.2298987898
2096	0.8935865312	0.2220895431	0.8814655402	0.2298861216
2097	0.8936035155	0.2220715075	0.8814696232	0.229874474
2098	0.8936330607	0.2220510231	0.8815011821	0.2298554244
2099	0.8936613165	0.2220319396	0.8815311012	0.2298380309
2100	0.8936751591	0.2220145932	0.8815410073	0.2298258396
2101	0.8936955981	0.2219972045	0.8815454918	0.2298146163
2102	0.8937074535	0.2219804941	0.8815495747	0.2298038264
2103	0.8937254348	0.2219631494	0.8815616896	0.2297931304
2104	0.893735039	0.22194574	0.8815605852	0.2297813476
2105	0.8937595908	0.2219282544	0.8815676132	0.229770138
2106	0.8937766327	0.221908536	0.8815856182	0.2297517273
2107	0.893797498	0.2218905273	0.8815961602	0.2297411085
2108	0.8938097945	0.2218721901	0.8815991722	0.2297281767
2109	0.8938306367	0.2218524206	0.8816049619	0.2297140502
2110	0.8938477827	0.2218363544	0.8816139644	0.2297011015
2111	0.8938694411	0.2218176862	0.8816212601	0.2296888879
2112	0.8938818286	0.2217999245	0.8816347136	0.2296699167
2113	0.8939009688	0.2217808463	0.8816445193	0.2296577922
2114	0.8939169588	0.2217629432	0.881655329	0.2296439236
2115	0.8939392722	0.2217467644	0.881669887	0.2296322122
2116	0.8939561283	0.2217291953	0.8816844784	0.2296198908
2117	0.8939773447	0.2217094127	0.8817070683	0.2296061208
2118	0.8939977391	0.2216910283	0.8817259769	0.2295912696
2119	0.8940103596	0.2216743932	0.8817228645	0.2295795651
2120	0.8940361891	0.2216564331	0.8817462576	0.229562437
2121	0.8940516678	0.2216393383	0.8817558625	0.229549575
2122	0.894070721	0.221621879	0.8817680444	0.2295368613
2123	0.8940925789	0.2216048642	0.8817958216	0.2295212098
2124	0.8941027563	0.2215863323	0.8818248706	0.2295007553
2125	0.8941299409	0.2215652024	0.8818386588	0.2294840593
2126	0.8941395267	0.2215483139	0.88184398	0.2294728479
2127	0.8941592498	0.2215307566	0.8818595084	0.2294573774
2128	0.8941728113	0.2215125265	0.8818771118	0.2294412169
2129	0.8941972112	0.2214924337	0.8818900634	0.2294280441
2130	0.8942187719	0.2214745005	0.8819102437	0.2294146724
2131	0.8942440644	0.2214556565	0.8819291523	0.2294004779
2132	0.8942543553	0.2214391508	0.8819259395	0.2293939084
2133	0.8942642948	0.2214227445	0.8819496339	0.2293751886
2134	0.8942843098	0.2214043777	0.8819572642	0.2293618484
2135	0.8943039887	0.2213862221	0.8819550889	0.2293524407
2136	0.8943086514	0.2213703614	0.8819580674	0.2293379803
2137	0.8943193895	0.2213538786	0.8819577328	0.2293273283
2138	0.8943360328	0.2213358449	0.8819701488	0.2293151422
2139	0.8943671495	0.2213163396	0.8819912662	0.2292997759
2140	0.8943820861	0.2212994256	0.8820043851	0.2292845409
2141	0.8943965645	0.2212807929	0.8820105764	0.229271472
2142	0.8944019809	0.2212664671	0.8820234276	0.2292616506
2143	0.8944253695	0.2212485406	0.8820387553	0.2292471017
2144	0.8944355664	0.2212314603	0.882050067	0.2292321121
2145	0.8944488293	0.2212151468	0.8820616798	0.2292173223
2146	0.8944656788	0.2211970923	0.8820691094	0.2292065296
2147	0.8944799136	0.2211808018	0.8820759366	0.2291914983
2148	0.8944935578	0.2211633853	0.882086512	0.2291761442
2149	0.8945099521	0.2211451354	0.8821027768	0.22916085
2150	0.8945234246	0.2211285227	0.8821111434	0.2291476622
2151	0.8945368181	0.2211115356	0.8821253332	0.2291324495
2152	0.8945501252	0.2210943427	0.8821412298	0.2291170811
2153	0.8945704952	0.2210759758	0.8821502658	0.229106639
2154	0.8945797353	0.2210595947	0.8821520395	0.229095962
2155	0.8946054206	0.2210403779	0.8821678357	0.2290808006
2156	0.8946112644	0.2210226397	0.8821802853	0.229062301
2157	0.8946261005	0.2210047978	0.8821868113	0.2290486371
2158	0.8946428556	0.2209879916	0.8821867443	0.22903539
2159	0.8946622806	0.2209711183	0.8822158937	0.2290172456
2160	0.8946881295	0.2209533497	0.8822312548	0.2290029405
2161	0.8947069866	0.2209360095	0.8822488248	0.2289909147
2162	0.8947252235	0.2209188087	0.8822523722	0.2289757571
2163	0.8947367908	0.2209009274	0.8822636505	0.2289626713
2164	0.8947474023	0.2208850427	0.8822766689	0.228946443
2165	0.894768028	0.2208658486	0.8822880476	0.228934159
2166	0.8947860588	0.2208501224	0.8822976859	0.2289241932
2167	0.8947960084	0.2208338246	0.8823091984	0.2289086368
2168	0.8948142306	0.2208163995	0.8823220496	0.2288973155
2169	0.8948341702	0.2207983511	0.8823441375	0.2288857787
2170	0.8948477749	0.2207811198	0.8823424307	0.2288741603
2171	0.8948661393	0.2207653172	0.8823484547	0.2288641727
2172	0.8948870642	0.220747135	0.882352136	0.2288533693
2173	0.8948990679	0.2207297171	0.8823647864	0.228835748
2174	0.8949144311	0.2207118756	0.8823683004	0.2288237401
2175	0.8949348885	0.2206950586	0.882369137	0.228814703
2176	0.8949499596	0.2206790685	0.8823773698	0.2288044487
2177	0.8949609004	0.2206626626	0.8823911245	0.2287899212
2178	0.8949807487	0.2206454266	0.8824081255	0.228777047
2179	0.8949970453	0.2206281186	0.8824226835	0.2287614077
2180	0.8950048019	0.2206131183	0.8824231186	0.2287499229
2181	0.8950125157	0.2205986459	0.8824314517	0.2287398521
2182	0.8950259945	0.2205809482	0.8824300127	0.2287288644
2183	0.895041495	0.2205634719	0.8824443029	0.2287183644
2184	0.895063983	0.2205449435	0.8824663908	0.2286977053
2185	0.8950907094	0.2205257508	0.8824860357	0.2286867683
2186	0.8951118649	0.2205075359	0.8824990542	0.2286736387
2187	0.8951281176	0.2204922941	0.8825100646	0.2286659384
2188	0.8951479572	0.2204746634	0.8825300442	0.2286503282
2189	0.895161924	0.2204559499	0.8825373399	0.2286345517
2190	0.8951833374	0.2204362722	0.8825488189	0.228624154
2191	0.8951985615	0.2204198036	0.8825610342	0.2286112046
2192	0.8952060473	0.2204053253	0.8825633099	0.2286018723
2193	0.8952180698	0.2203907242	0.8825719778	0.2285901002
2194	0.8952235152	0.2203761481	0.8825828209	0.2285736534
2195	0.8952428786	0.2203595788	0.8826066826	0.2285575415
2196	0.8952572536	0.2203447993	0.8826091591	0.2285495698
2197	0.8952717331	0.2203262779	0.882604206	0.2285379608
2198	0.8952889443	0.2203094728	0.8826180277	0.2285241607
2199	0.8953030104	0.2202916481	0.8826366686	0.2285076539
2200	0.8953098548	0.2202749009	0.8826405842	0.2284911665
2201	0.8953271232	0.2202597204	0.8826595932	0.2284756249
2202	0.8953408591	0.2202427448	0.8826587565	0.2284654871
2203	0.8953524257	0.2202272445	0.8826563804	0.2284585166
2204	0.8953660079	0.2202112877	0.8826649144	0.2284434624
2205	0.895386819	0.2201934905	0.8826631406	0.2284357008
2206	0.8954049201	0.2201742106	0.8826776316	0.2284209288
2207	0.8954247587	0.2201569532	0.8826909848	0.2284084522
2208	0.8954402109	0.2201402488	0.8827117341	0.2283890394
2209	0.8954474297	0.2201246027	0.8827092241	0.2283796286
2210	0.8954683757	0.2201064202	0.8827271621	0.2283663871
2211	0.8954880188	0.2200869748	0.8827442301	0.2283529938
2212	0.8955167331	0.2200678701	0.8827717061	0.2283338129
2213	0.8955346354	0.2200508729	0.8827866657	0.2283209417
2214	0.8955537578	0.220034201	0.8828014579	0.2283094514
2215	0.8955694199	0.2200185376	0.8828125353	0.2282996414
2216	0.8955934728	0.2200012402	0.8828282646	0.2282854325
2217	0.8956064841	0.2199834575	0.8828455333	0.228266538
2218	0.8956229604	0.2199668356	0.882840346	0.2282620287
2219	0.8956408717	0.2199480886	0.8828580498	0.2282441902
2220	0.8956575358	0.219930946	0.8828718715	0.2282318162
2221	0.8956767462	0.2199117104	0.882876858	0.2282200708
2222	0.895693085	0.2198937286	0.8828869314	0.2282049626
2223	0.8957099321	0.219878489	0.8828962351	0.2281963739
2224	0.8957214104	0.2198622471	0.8829126337	0.2281809521
2225	0.895738132	0.2198458014	0.8829315758	0.2281686677
2226	0.8957553643	0.2198284418	0.8829260873	0.2281616993
2227	0.8957610882	0.2198131877	0.8829255518	0.2281511424
2228	0.8957787188	0.2197952129	0.8829466023	0.2281353052
2229	0.8957963941	0.2197789594	0.8829474724	0.2281242118
2230	0.8958145554	0.2197613291	0.8829563076	0.2281148034
2231	0.8958354683	0.2197455598	0.8829729739	0.228097103
2232	0.8958588645	0.2197254887	0.8830033615	0.2280814801
2233	0.8958808633	0.219707752	0.8830143386	0.2280696908
2234	0.8958990477	0.2196894869	0.8830223036	0.2280585192
2235	0.8959046448	0.2196753167	0.8830301683	0.2280464523
2236	0.8959190178	0.2196601751	0.8830353221	0.228035249
2237	0.895929041	0.2196432607	0.8830326113	0.2280251234
2238	0.8959477418	0.2196266366	0.8830576443	0.2280073523
2239	0.8959631733	0.2196110854	0.8830692906	0.2279940728
2240	0.8959797537	0.2195929365	0.8830757832	0.2279839653
2241	0.8959954637	0.2195776884	0.8830841163	0.2279719887
2242	0.8960163604	0.2195619241	0.8830959635	0.2279575414
2243	0.896028669	0.219543891	0.8831046313	0.2279436623
2244	0.8960522476	0.2195260627	0.8831163781	0.2279292438
2245	0.8960668425	0.2195102684	0.883133446	0.2279132551
2246	0.8960841856	0.2194945651	0.8831555339	0.2279003199
2247	0.8960954012	0.2194794331	0.8831610559	0.227891728
2248	0.8961171399	0.2194613686	0.8831684855	0.2278818908
2249	0.8961309959	0.2194435454	0.8831782243	0.227868801
2250	0.8961441645	0.219424806	0.883184014	0.2278549154
2251	0.8961579566	0.219409041	0.8831866913	0.2278426994
2252	0.8961640791	0.2193937259	0.8831937862	0.2278297892
2253	0.8961842242	0.2193771365	0.8832041943	0.2278173368
2254	0.8961939251	0.2193624037	0.883207474	0.2278079134
2255	0.8962112043	0.2193453733	0.8832125275	0.2278011125
2256	0.8962340574	0.2193274975	0.8832212288	0.2277929081
2257	0.8962485064	0.2193104363	0.8832230025	0.2277830532
2258	0.8962669147	0.2192929514	0.8832271523	0.2277743507
2259	0.8962884329	0.2192758438	0.8832534905	0.2277542057
2260	0.896295986	0.2192603848	0.8832647018	0.2277395495
2261	0.8963083223	0.2192460119	0.8832664086	0.2277297451
2262	0.8963259639	0.2192296161	0.8832813012	0.2277193234
2263	0.8963375583	0.2192143704	0.8832939516	0.2277059133
2264	0.8963412104	0.2191984001	0.8832932488	0.2276955217
2265	0.8963648289	0.2191811644	0.8833027533	0.227686845
2266	0.8963750077	0.2191639366	0.8833132283	0.2276728371
2267	0.8963923039	0.219147942	0.8833172778	0.2276638882
2268	0.8964125648	0.2191302356	0.8833303632	0.2276525024
2269	0.8964270868	0.2191147522	0.8833380939	0.2276429588
2270	0.8964398384	0.2190992997	0.8833302962	0.2276377582
2271	0.89645918	0.2190839273	0.8833425785	0.2276285158
2272	0.8964737739	0.2190665835	0.8833569356	0.2276107652
2273	0.8964836552	0.2190521061	0.8833631939	0.2275998019
2274	0.8964959872	0.2190344769	0.8833618552	0.22758805
2275	0.8965161069	0.2190181524	0.8833756434	0.227580282
2276	0.8965270002	0.2190024795	0.8833822029	0.227566726
2277	0.8965415716	0.2189864918	0.8834012788	0.2275524203
2278	0.8965541054	0.2189700203	0.883408039	0.2275397129
2279	0.8965709659	0.2189531167	0.8834281524	0.227525566
2280	0.8965809031	0.2189380683	0.8834405685	0.2275086413
2281	0.8965908256	0.2189214079	0.8834466929	0.2274949634
2282	0.8965991273	0.2189073955	0.8834402673	0.2274877938
2283	0.8966101384	0.2188900663	0.8834346449	0.2274787135
2284	0.8966239211	0.2188735394	0.8834337748	0.2274668775
2285	0.8966350343	0.2188575697	0.883444116	0.2274510638
2286	0.896650523	0.218842007	0.88344261	0.2274416612
2287	0.8966696	0.2188256	0.8834618532	0.2274266743
2288	0.8966898492	0.2188082847	0.8834755076	0.2274122255
2289	0.8967041807	0.2187910401	0.8834746709	0.2274013007
2290	0.8967124603	0.218775018	0.8834797913	0.2273868406
2291	0.896727334	0.2187577947	0.8834995366	0.2273698959
2292	0.8967386229	0.2187422427	0.8835052259	0.2273583717
2293	0.896753878	0.2187258205	0.8835169726	0.227349022
2294	0.8967636901	0.2187118231	0.8835295226	0.2273396899
2295	0.8967731293	0.2186959585	0.8835272803	0.2273292904
2296	0.8967882774	0.2186801587	0.8835472264	0.2273134908
2297	0.8968071632	0.2186632325	0.8835660011	0.2272993353
2298	0.8968176717	0.2186476995	0.8835682434	0.2272942593
2299	0.8968395111	0.2186302456	0.8835834037	0.2272813773
2300	0.8968583247	0.2186137954	0.8835870181	0.2272723755
2301	0.8968707791	0.2185982618	0.8835954182	0.2272596693
2302	0.8968840789	0.2185823909	0.8836054917	0.2272472274
2303	0.8968955609	0.2185660794	0.8836157659	0.2272305834
2304	0.8969071154	0.2185492114	0.883631629	0.2272187652
2305	0.8969171691	0.2185331313	0.8836401295	0.2272063821
2306	0.8969380163	0.2185154897	0.8836523114	0.2271925078
2307	0.896951882	0.2184997195	0.8836521106	0.2271843325
2308	0.8969654221	0.218481718	0.8836538174	0.2271734934
2309	0.8969812244	0.2184646037	0.8836509727	0.2271660044
2310	0.8969962005	0.2184496917	0.8836631545	0.2271533248
2311	0.8970100591	0.2184337183	0.8836784487	0.2271418204
2312	0.8970287013	0.2184161411	0.8836809587	0.2271335845
2313	0.8970345243	0.2184021554	0.8836863803	0.2271210401
